nhp_beats_const,nhp_onsets_const,nhp_onsets_abs_const,nhp_beat_type,nhnp_beats_const,nhnp_onsets_const,nhnp_onsets_abs_const,nhnp_beat_type,c_beat,t1_beat,t2_beat
6,1.25,1.25,x,2,0.3,0.3,c,2,3,5
7,1.5,3.5,x,5,0.925,2.925,x,3,2,4
7,1.5,5.5,x,1,0.18,4.18,t1,4,1,3
1,0.0,6.0,x,8,1.89,7.89,t1,5,8,2
2,0.25,8.25,x,1,0.1,8.1,t2,6,7,1
8,1.75,11.75,t2,6,1.2,11.2,t1,7,6,8
2,0.25,12.25,x,1,0.08,12.08,x,8,5,7
2,0.25,14.25,x,6,1.41,15.41,t2,1,4,6
1,0.0,16.0,x,3,0.735,16.735,t1,2,3,5
2,0.25,18.25,t1,1,-0.005,17.995,x,3,2,4
5,1.0,21.0,x,5,1.215,21.215,x,4,1,3
7,1.5,23.5,x,3,0.575,22.575,x,5,8,2
6,1.25,25.25,c,5,1.11,25.11,x,6,7,1
5,1.0,27.0,x,5,1.16,27.16,x,7,6,8
3,0.5,28.5,x,6,1.355,29.355,x,8,5,7
6,1.25,31.25,t2,8,1.75,31.75,x,1,4,6
7,1.5,33.5,x,6,1.28,33.28,x,2,3,5
4,0.75,34.75,t2,6,1.215,35.215,x,3,2,4
1,0.0,36.0,t1,4,0.82,36.82,c,4,1,3
5,1.0,39.0,c,1,0.07,38.07,x,5,8,2
2,0.25,40.25,x,7,1.58,41.58,t1,6,7,1
4,0.75,42.75,x,2,0.48,42.48,x,7,6,8
8,1.75,45.75,c,1,0.08,44.08,x,8,5,7
5,1.0,47.0,x,7,1.6,47.6,x,1,4,6
8,1.75,49.75,x,1,0.055,48.055,x,2,3,5
8,1.75,51.75,x,8,1.85,51.85,x,3,2,4
6,1.25,53.25,x,3,0.685,52.685,t2,4,1,3
3,0.5,54.5,x,6,1.27,55.27,x,5,8,2
7,1.5,57.5,t1,3,0.675,56.675,x,6,7,1
1,0.0,58.0,x,2,0.235,58.235,x,7,6,8
7,1.5,61.5,t2,7,1.65,61.65,t2,8,5,7
5,1.0,63.0,x,4,0.79,62.79,t1,1,4,6
2,0.25,64.25,c,4,0.855,64.855,x,2,3,5
8,1.75,67.75,x,4,0.745,66.745,t2,3,2,4
4,0.75,68.75,c,2,0.34,68.34,x,4,1,3
2,0.25,70.25,t2,5,1.11,71.11,c,5,8,2
2,0.25,72.25,x,6,1.37,73.37,c,6,7,1
7,1.5,75.5,c,7,1.43,75.43,c,7,6,8
4,0.75,76.75,x,4,0.7,76.7,x,8,5,7
3,0.5,78.5,x,7,1.6,79.6,x,1,4,6
3,0.5,80.5,t1,7,1.515,81.515,x,2,3,5
8,1.75,83.75,x,5,1.16,83.16,x,3,2,4
3,0.5,84.5,t2,2,0.38,84.38,x,4,1,3
1,0.0,86.0,x,2,0.195,86.195,t2,5,8,2
3,0.5,88.5,x,4,1.01,89.01,x,6,7,1
6,1.25,91.25,t1,2,0.235,90.235,x,7,6,8
1,0.0,92.0,x,8,1.835,93.835,c,8,5,7
1,0.0,94.0,c,7,1.41,95.41,x,1,4,6
5,1.0,97.0,t2,5,1.13,97.13,t2,2,3,5
3,0.5,98.5,c,2,0.29,98.29,t1,3,2,4
6,1.25,101.25,x,8,1.9,101.9,x,4,1,3
8,1.75,103.75,t1,3,0.685,102.685,x,5,8,2
8,1.75,105.75,x,4,0.795,104.795,x,6,7,1
4,0.75,106.75,x,8,1.785,107.785,t2,7,6,8
4,0.75,108.75,x,6,1.23,109.23,x,8,5,7
4,0.75,110.75,t1,1,0.16,110.16,c,1,4,6
6,1.25,113.25,x,8,1.815,113.815,x,2,3,5
6,1.25,115.25,x,3,0.705,114.705,c,3,2,4
7,1.5,117.5,x,8,1.82,117.82,x,4,1,3
4,0.75,118.75,x,3,0.575,118.575,x,5,8,2
1,0.0,120.0,t2,4,1.01,121.01,x,6,7,1
5,1.0,123.0,x,3,0.6,122.6,x,7,6,8
5,1.0,125.0,t1,5,1.07,125.07,t1,8,5,7
3,0.5,126.5,x,7,1.41,127.41,x,1,4,6
